time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
0.17000,0.54787,-0.28309,-0.18971,4.73639,0.50418,-0.29164,-0.46365,4.71239,0.04169,0.55110,-0.99534,0.00000,0.04373,0.00865,0.27394,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.17200,0.54795,-0.28198,-0.19177,4.73639,0.50423,-0.29154,-0.46365,4.71239,0.03967,0.55403,-1.03096,0.00000,0.04376,0.00965,0.27188,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.17400,0.54802,-0.28087,-0.19390,4.73639,0.50428,-0.29144,-0.46365,4.71239,0.03771,0.55697,-1.06620,0.00000,0.04379,0.01067,0.26975,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.17600,0.54809,-0.27975,-0.19610,4.73639,0.50433,-0.29134,-0.46365,4.71239,0.03581,0.55991,-1.10107,0.00000,0.04381,0.01169,0.26755,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.17800,0.54816,-0.27862,-0.19837,4.73639,0.50438,-0.29124,-0.46365,4.71239,0.03398,0.56285,-1.13556,0.00000,0.04383,0.01272,0.26527,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.18000,0.54822,-0.27749,-0.20071,4.73639,0.50443,-0.29115,-0.46365,4.71239,0.03221,0.56580,-1.16970,0.00000,0.04385,0.01375,0.26294,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.18200,0.54829,-0.27635,-0.20312,4.73639,0.50448,-0.29105,-0.46365,4.71239,0.03051,0.56875,-1.20349,0.00000,0.04386,0.01479,0.26053,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.18400,0.54834,-0.27521,-0.20559,4.73639,0.50453,-0.29095,-0.46365,4.71239,0.02887,0.57171,-1.23693,0.00000,0.04387,0.01584,0.25805,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.18600,0.54840,-0.27406,-0.20813,4.73639,0.50457,-0.29085,-0.46365,4.71239,0.02729,0.57467,-1.27005,0.00000,0.04387,0.01689,0.25551,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.18800,0.54845,-0.27291,-0.21074,4.73639,0.50462,-0.29075,-0.46365,4.71239,0.02577,0.57764,-1.30284,0.00000,0.04387,0.01794,0.25291,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.19000,0.54850,-0.27174,-0.21341,4.73639,0.50467,-0.29065,-0.46365,4.71239,0.02431,0.58062,-1.33531,0.00000,0.04387,0.01901,0.25024,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.19200,0.54854,-0.27058,-0.21614,4.73639,0.50472,-0.29055,-0.46365,4.71239,0.02291,0.58359,-1.36747,0.00000,0.04387,0.02008,0.24750,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.19400,0.54859,-0.26940,-0.21894,4.73639,0.50477,-0.29046,-0.46365,4.71239,0.02158,0.58658,-1.39934,0.00000,0.04386,0.02115,0.24470,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.19600,0.54863,-0.26823,-0.22181,4.73639,0.50482,-0.29036,-0.46365,4.71239,0.02030,0.58957,-1.43091,0.00000,0.04386,0.02223,0.24184,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.19800,0.54867,-0.26704,-0.22473,4.73639,0.50487,-0.29026,-0.46365,4.71239,0.01908,0.59256,-1.46219,0.00000,0.04385,0.02332,0.23892,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.20000,0.54870,-0.26585,-0.22772,4.73639,0.50492,-0.29016,-0.46365,4.71239,0.01792,0.59556,-1.49319,0.00000,0.04383,0.02441,0.23593,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.20200,0.54874,-0.26465,-0.23076,4.73639,0.50497,-0.29006,-0.46365,4.71239,0.01682,0.59856,-1.52391,0.00000,0.04382,0.02551,0.23288,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.20400,0.54877,-0.26345,-0.23387,4.73639,0.50502,-0.28996,-0.46365,4.71239,0.01578,0.60157,-1.55437,0.00000,0.04380,0.02661,0.22978,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.20600,0.54880,-0.26224,-0.23704,4.73639,0.50507,-0.28987,-0.46365,4.71239,0.01479,0.60459,-1.58457,0.00000,0.04378,0.02773,0.22661,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.20800,0.54882,-0.26102,-0.24027,4.73639,0.50512,-0.28977,-0.46365,4.71239,0.01386,0.60761,-1.61451,0.00000,0.04376,0.02884,0.22338,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.21000,0.54885,-0.25980,-0.24356,4.73639,0.50517,-0.28967,-0.46365,4.71239,0.01299,0.61064,-1.64421,0.00000,0.04373,0.02996,0.22009,0.02400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.21200,0.54888,-0.25859,-0.24676,4.74239,0.50521,-0.28957,-0.46365,4.71239,0.01558,0.60569,-1.60075,3.00000,0.04372,0.03108,0.21689,0.03000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.21400,0.54892,-0.25739,-0.24987,4.74839,0.50526,-0.28947,-0.46365,4.71239,0.01815,0.60073,-1.55719,3.00000,0.04370,0.03218,0.21377,0.03600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.21600,0.54896,-0.25620,-0.25290,4.75439,0.50531,-0.28937,-0.46365,4.71239,0.02068,0.59576,-1.51351,3.00000,0.04370,0.03327,0.21075,0.04200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.21800,0.54901,-0.25502,-0.25584,4.76039,0.50536,-0.28928,-0.46365,4.71239,0.02319,0.59077,-1.46975,3.00000,0.04369,0.03436,0.20781,0.04800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.22000,0.54906,-0.25385,-0.25869,4.76639,0.50541,-0.28918,-0.46365,4.71239,0.02566,0.58578,-1.42589,3.00000,0.04369,0.03543,0.20495,0.05400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.22200,0.54911,-0.25268,-0.26146,4.77239,0.50546,-0.28908,-0.46365,4.71239,0.02811,0.58077,-1.38195,3.00000,0.04370,0.03649,0.20219,0.06000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.22400,0.54917,-0.25153,-0.26413,4.77839,0.50551,-0.28898,-0.46365,4.71239,0.03052,0.57576,-1.33793,3.00000,0.04371,0.03755,0.19951,0.06600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.22600,0.54924,-0.25039,-0.26672,4.78439,0.50556,-0.28888,-0.46365,4.71239,0.03290,0.57073,-1.29385,3.00000,0.04373,0.03859,0.19693,0.07200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.22800,0.54931,-0.24926,-0.26922,4.79039,0.50561,-0.28878,-0.46365,4.71239,0.03525,0.56569,-1.24970,3.00000,0.04375,0.03962,0.19443,0.07800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.23000,0.54939,-0.24814,-0.27163,4.79639,0.50566,-0.28869,-0.46365,4.71239,0.03756,0.56065,-1.20551,3.00000,0.04378,0.04065,0.19202,0.08400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.23200,0.54947,-0.24703,-0.27395,4.80239,0.50571,-0.28859,-0.46365,4.71239,0.03984,0.55559,-1.16127,3.00000,0.04381,0.04166,0.18969,0.09000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.23400,0.54955,-0.24593,-0.27619,4.80839,0.50576,-0.28849,-0.46365,4.71239,0.04208,0.55053,-1.11700,3.00000,0.04384,0.04266,0.18746,0.09600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.23600,0.54964,-0.24484,-0.27833,4.81439,0.50580,-0.28839,-0.46365,4.71239,0.04429,0.54546,-1.07269,3.00000,0.04388,0.04365,0.18531,0.10200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.23800,0.54973,-0.24375,-0.28039,4.82039,0.50585,-0.28829,-0.46365,4.71239,0.04646,0.54038,-1.02837,3.00000,0.04393,0.04464,0.18326,0.10800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.24000,0.54983,-0.24268,-0.28236,4.82639,0.50590,-0.28819,-0.46365,4.71239,0.04860,0.53529,-0.98404,3.00000,0.04397,0.04561,0.18129,0.11400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.24200,0.54993,-0.24162,-0.28424,4.83239,0.50595,-0.28810,-0.46365,4.71239,0.05069,0.53020,-0.93970,3.00000,0.04403,0.04657,0.17941,0.12000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.24400,0.55004,-0.24057,-0.28603,4.83839,0.50600,-0.28800,-0.46365,4.71239,0.05275,0.52511,-0.89537,3.00000,0.04408,0.04752,0.17762,0.12600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.24600,0.55014,-0.23953,-0.28773,4.84439,0.50605,-0.28790,-0.46365,4.71239,0.05477,0.52000,-0.85105,3.00000,0.04414,0.04846,0.17592,0.13200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.24800,0.55026,-0.23850,-0.28934,4.85039,0.50610,-0.28780,-0.46365,4.71239,0.05676,0.51490,-0.80676,3.00000,0.04421,0.04940,0.17430,0.13800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.25000,0.55038,-0.23748,-0.29087,4.85639,0.50615,-0.28770,-0.46365,4.71239,0.05870,0.50979,-0.76249,3.00000,0.04428,0.05032,0.17278,0.14400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.25200,0.55050,-0.23647,-0.29231,4.86239,0.50620,-0.28760,-0.46365,4.71239,0.06060,0.50467,-0.71827,3.00000,0.04435,0.05123,0.17134,0.15000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.25400,0.55062,-0.23548,-0.29365,4.86839,0.50625,-0.28750,-0.46365,4.71239,0.06246,0.49956,-0.67409,3.00000,0.04442,0.05213,0.16999,0.15600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.25600,0.55075,-0.23449,-0.29491,4.87439,0.50630,-0.28741,-0.46365,4.71239,0.06428,0.49444,-0.62998,3.00000,0.04450,0.05302,0.16873,0.16200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.25800,0.55088,-0.23351,-0.29609,4.88039,0.50635,-0.28731,-0.46365,4.71239,0.06605,0.48932,-0.58593,3.00000,0.04459,0.05390,0.16756,0.16800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.26000,0.55102,-0.23254,-0.29717,4.88639,0.50640,-0.28721,-0.46365,4.71239,0.06778,0.48420,-0.54195,3.00000,0.04467,0.05477,0.16648,0.17400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.26200,0.55116,-0.23158,-0.29817,4.89239,0.50644,-0.28711,-0.46365,4.71239,0.06948,0.47908,-0.49807,3.00000,0.04476,0.05563,0.16548,0.18000,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.26400,0.55130,-0.23063,-0.29907,4.89839,0.50649,-0.28701,-0.46365,4.71239,0.07112,0.47396,-0.45428,3.00000,0.04485,0.05648,0.16457,0.18600,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.26600,0.55144,-0.22970,-0.29989,4.90439,0.50654,-0.28691,-0.46365,4.71239,0.07272,0.46884,-0.41059,3.00000,0.04495,0.05732,0.16375,0.19200,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.26800,0.55159,-0.22877,-0.30063,4.91039,0.50659,-0.28682,-0.46365,4.71239,0.07428,0.46373,-0.36702,3.00000,0.04505,0.05815,0.16302,0.19800,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.27000,0.55174,-0.22785,-0.30128,4.91639,0.50664,-0.28672,-0.46365,4.71239,0.07580,0.45861,-0.32357,3.00000,0.04515,0.05897,0.16237,0.20400,10.50907,-3.15272,3.00000,21.17194,-0.00000,0.00000,-10.66288,-3.15272,3.00000,0.00000,-0.00000,1.00000,0.05709
0.27200,0.55190,-0.22694,-0.30184,4.92239,0.50669,-0.28662,-0.46365,4.71239,0.07726,0.45350,-0.28026,3.00000,0.04526,0.05977,0.16181,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.27400,0.55205,-0.22605,-0.30240,4.92239,0.50674,-0.28652,-0.46365,4.71239,0.07566,0.44816,-0.28108,0.00000,0.04536,0.06057,0.16125,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.27600,0.55220,-0.22516,-0.30296,4.92239,0.50679,-0.28642,-0.46365,4.71239,0.07408,0.44281,-0.28184,0.00000,0.04546,0.06136,0.16069,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.27800,0.55234,-0.22429,-0.30353,4.92239,0.50684,-0.28632,-0.46365,4.71239,0.07251,0.43746,-0.28252,0.00000,0.04555,0.06214,0.16012,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.28000,0.55249,-0.22342,-0.30409,4.92239,0.50689,-0.28623,-0.46365,4.71239,0.07097,0.43211,-0.28315,0.00000,0.04565,0.06290,0.15955,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.28200,0.55262,-0.22257,-0.30466,4.92239,0.50694,-0.28613,-0.46365,4.71239,0.06943,0.42675,-0.28370,0.00000,0.04574,0.06366,0.15899,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.28400,0.55276,-0.22173,-0.30523,4.92239,0.50699,-0.28603,-0.46365,4.71239,0.06792,0.42140,-0.28419,0.00000,0.04582,0.06440,0.15842,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.28600,0.55289,-0.22089,-0.30580,4.92239,0.50703,-0.28593,-0.46365,4.71239,0.06642,0.41604,-0.28460,0.00000,0.04591,0.06513,0.15785,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.28800,0.55302,-0.22007,-0.30637,4.92239,0.50708,-0.28583,-0.46365,4.71239,0.06494,0.41068,-0.28495,0.00000,0.04599,0.06586,0.15728,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.29000,0.55315,-0.21926,-0.30694,4.92239,0.50713,-0.28573,-0.46365,4.71239,0.06347,0.40531,-0.28523,0.00000,0.04607,0.06657,0.15671,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.29200,0.55327,-0.21846,-0.30751,4.92239,0.50718,-0.28564,-0.46365,4.71239,0.06202,0.39995,-0.28544,0.00000,0.04614,0.06727,0.15614,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.29400,0.55340,-0.21767,-0.30808,4.92239,0.50723,-0.28554,-0.46365,4.71239,0.06059,0.39458,-0.28558,0.00000,0.04621,0.06796,0.15557,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.29600,0.55351,-0.21689,-0.30865,4.92239,0.50728,-0.28544,-0.46365,4.71239,0.05918,0.38921,-0.28564,0.00000,0.04628,0.06864,0.15500,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.29800,0.55363,-0.21613,-0.30922,4.92239,0.50733,-0.28534,-0.46365,4.71239,0.05778,0.38384,-0.28564,0.00000,0.04635,0.06931,0.15442,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.30000,0.55374,-0.21537,-0.30979,4.92239,0.50738,-0.28524,-0.46365,4.71239,0.05640,0.37847,-0.28556,0.00000,0.04641,0.06997,0.15385,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.30200,0.55385,-0.21462,-0.31037,4.92239,0.50743,-0.28514,-0.46365,4.71239,0.05504,0.37310,-0.28540,0.00000,0.04647,0.07062,0.15328,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.30400,0.55396,-0.21389,-0.31094,4.92239,0.50748,-0.28505,-0.46365,4.71239,0.05369,0.36772,-0.28517,0.00000,0.04653,0.07125,0.15271,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.30600,0.55406,-0.21316,-0.31151,4.92239,0.50753,-0.28495,-0.46365,4.71239,0.05236,0.36234,-0.28487,0.00000,0.04659,0.07188,0.15214,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.30800,0.55417,-0.21245,-0.31207,4.92239,0.50758,-0.28485,-0.46365,4.71239,0.05104,0.35696,-0.28449,0.00000,0.04664,0.07250,0.15157,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.31000,0.55427,-0.21175,-0.31264,4.92239,0.50762,-0.28475,-0.46365,4.71239,0.04975,0.35158,-0.28403,0.00000,0.04669,0.07310,0.15100,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.31200,0.55436,-0.21105,-0.31321,4.92239,0.50767,-0.28465,-0.46365,4.71239,0.04847,0.34620,-0.28349,0.00000,0.04674,0.07370,0.15044,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.31400,0.55446,-0.21037,-0.31378,4.92239,0.50772,-0.28455,-0.46365,4.71239,0.04720,0.34081,-0.28288,0.00000,0.04678,0.07428,0.14987,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.31600,0.55455,-0.20970,-0.31434,4.92239,0.50777,-0.28445,-0.46365,4.71239,0.04596,0.33542,-0.28219,0.00000,0.04683,0.07485,0.14931,0.21000,8.25429,2.47629,0.00000,21.17194,-0.00000,0.00000,-12.91765,2.47629,0.00000,1.00000,-0.00000,-0.00000,0.06183
0.31800,0.55464,-0.20904,-0.31490,4.92239,0.50782,-0.28436,-0.46365,4.71239,0.04473,0.33003,-0.28141,0.00000,0.04687,0.07541,0.14874,0.21000,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.32000,0.55473,-0.20840,-0.31546,4.91639,0.50787,-0.28426,-0.46365,4.71239,0.04343,0.32117,-0.27639,-3.00000,0.04690,0.07596,0.14819,0.20400,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.32200,0.55481,-0.20778,-0.31600,4.91039,0.50792,-0.28416,-0.46365,4.71239,0.04214,0.31231,-0.27139,-3.00000,0.04694,0.07648,0.14765,0.19800,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.32400,0.55489,-0.20717,-0.31653,4.90439,0.50797,-0.28406,-0.46365,4.71239,0.04085,0.30344,-0.26640,-3.00000,0.04697,0.07699,0.14712,0.19200,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.32600,0.55497,-0.20658,-0.31705,4.89839,0.50802,-0.28396,-0.46365,4.71239,0.03957,0.29458,-0.26142,-3.00000,0.04700,0.07748,0.14659,0.18600,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.32800,0.55505,-0.20601,-0.31757,4.89239,0.50807,-0.28386,-0.46365,4.71239,0.03829,0.28571,-0.25644,-3.00000,0.04703,0.07796,0.14608,0.18000,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.33000,0.55512,-0.20545,-0.31807,4.88639,0.50812,-0.28377,-0.46365,4.71239,0.03701,0.27685,-0.25147,-3.00000,0.04705,0.07841,0.14558,0.17400,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.33200,0.55519,-0.20492,-0.31856,4.88039,0.50817,-0.28367,-0.46365,4.71239,0.03574,0.26798,-0.24648,-3.00000,0.04708,0.07885,0.14508,0.16800,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.33400,0.55526,-0.20440,-0.31905,4.87439,0.50822,-0.28357,-0.46365,4.71239,0.03446,0.25912,-0.24149,-3.00000,0.04710,0.07927,0.14460,0.16200,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.33600,0.55533,-0.20390,-0.31952,4.86839,0.50826,-0.28347,-0.46365,4.71239,0.03320,0.25025,-0.23649,-3.00000,0.04711,0.07967,0.14413,0.15600,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.33800,0.55539,-0.20342,-0.31998,4.86239,0.50831,-0.28337,-0.46365,4.71239,0.03193,0.24139,-0.23146,-3.00000,0.04713,0.08005,0.14367,0.15000,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.34000,0.55545,-0.20295,-0.32043,4.85639,0.50836,-0.28327,-0.46365,4.71239,0.03067,0.23252,-0.22640,-3.00000,0.04714,0.08042,0.14321,0.14400,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
0.34200,0.55551,-0.20250,-0.32088,4.85039,0.50841,-0.28318,-0.46365,4.71239,0.02942,0.22366,-0.22132,-3.00000,0.04715,0.08077,0.14277,0.13800,1.59788,0.47936,-3.00000,21.17194,-0.00000,0.00000,-19.57406,0.47936,-3.00000,0.00000,1.00000,0.00000,0.04598
